timestamp,xuri
2017-08-31_2350,data/himawari8_btp/2017-08-31_2350.B13.PCCU.btp
2017-08-31_2330,data/himawari8_btp/2017-08-31_2330.B13.PCCU.btp
2017-08-31_2320,data/himawari8_btp/2017-08-31_2320.B13.PCCU.btp
2017-08-31_2310,data/himawari8_btp/2017-08-31_2310.B13.PCCU.btp
2017-08-31_2300,data/himawari8_btp/2017-08-31_2300.B13.PCCU.btp
2017-08-31_2250,data/himawari8_btp/2017-08-31_2250.B13.PCCU.btp
2017-08-31_2240,data/himawari8_btp/2017-08-31_2240.B13.PCCU.btp
2017-08-31_2230,data/himawari8_btp/2017-08-31_2230.B13.PCCU.btp
2017-08-31_2220,data/himawari8_btp/2017-08-31_2220.B13.PCCU.btp
2017-08-31_2210,data/himawari8_btp/2017-08-31_2210.B13.PCCU.btp
2017-08-31_2200,data/himawari8_btp/2017-08-31_2200.B13.PCCU.btp
2017-08-31_2150,data/himawari8_btp/2017-08-31_2150.B13.PCCU.btp
2017-08-31_2140,data/himawari8_btp/2017-08-31_2140.B13.PCCU.btp
2017-08-31_2130,data/himawari8_btp/2017-08-31_2130.B13.PCCU.btp
2017-08-31_2120,data/himawari8_btp/2017-08-31_2120.B13.PCCU.btp
2017-08-31_2110,data/himawari8_btp/2017-08-31_2110.B13.PCCU.btp
2017-08-31_2100,data/himawari8_btp/2017-08-31_2100.B13.PCCU.btp
2017-08-31_2050,data/himawari8_btp/2017-08-31_2050.B13.PCCU.btp
2017-08-31_2030,data/himawari8_btp/2017-08-31_2030.B13.PCCU.btp
2017-08-31_2040,data/himawari8_btp/2017-08-31_2040.B13.PCCU.btp
2017-08-31_2020,data/himawari8_btp/2017-08-31_2020.B13.PCCU.btp
2017-08-31_2010,data/himawari8_btp/2017-08-31_2010.B13.PCCU.btp
2017-08-31_2000,data/himawari8_btp/2017-08-31_2000.B13.PCCU.btp
2017-08-31_1950,data/himawari8_btp/2017-08-31_1950.B13.PCCU.btp
2017-08-31_1940,data/himawari8_btp/2017-08-31_1940.B13.PCCU.btp
2017-08-31_1930,data/himawari8_btp/2017-08-31_1930.B13.PCCU.btp
2017-08-31_1920,data/himawari8_btp/2017-08-31_1920.B13.PCCU.btp
2017-08-31_1910,data/himawari8_btp/2017-08-31_1910.B13.PCCU.btp
2017-08-31_1900,data/himawari8_btp/2017-08-31_1900.B13.PCCU.btp
2017-08-31_1850,data/himawari8_btp/2017-08-31_1850.B13.PCCU.btp
2017-08-31_1840,data/himawari8_btp/2017-08-31_1840.B13.PCCU.btp
2017-08-31_1830,data/himawari8_btp/2017-08-31_1830.B13.PCCU.btp
2017-08-31_1820,data/himawari8_btp/2017-08-31_1820.B13.PCCU.btp
2017-08-31_1810,data/himawari8_btp/2017-08-31_1810.B13.PCCU.btp
2017-08-31_1800,data/himawari8_btp/2017-08-31_1800.B13.PCCU.btp
2017-08-31_1740,data/himawari8_btp/2017-08-31_1740.B13.PCCU.btp
2017-08-31_1750,data/himawari8_btp/2017-08-31_1750.B13.PCCU.btp
2017-08-31_1730,data/himawari8_btp/2017-08-31_1730.B13.PCCU.btp
2017-08-31_1720,data/himawari8_btp/2017-08-31_1720.B13.PCCU.btp
2017-08-31_1710,data/himawari8_btp/2017-08-31_1710.B13.PCCU.btp
2017-08-31_1700,data/himawari8_btp/2017-08-31_1700.B13.PCCU.btp
2017-08-31_1650,data/himawari8_btp/2017-08-31_1650.B13.PCCU.btp
2017-08-31_1640,data/himawari8_btp/2017-08-31_1640.B13.PCCU.btp
2017-08-31_1630,data/himawari8_btp/2017-08-31_1630.B13.PCCU.btp
2017-08-31_1620,data/himawari8_btp/2017-08-31_1620.B13.PCCU.btp
2017-08-31_1610,data/himawari8_btp/2017-08-31_1610.B13.PCCU.btp
2017-08-31_1600,data/himawari8_btp/2017-08-31_1600.B13.PCCU.btp
2017-08-31_1550,data/himawari8_btp/2017-08-31_1550.B13.PCCU.btp
2017-08-31_1530,data/himawari8_btp/2017-08-31_1530.B13.PCCU.btp
2017-08-31_1540,data/himawari8_btp/2017-08-31_1540.B13.PCCU.btp
2017-08-31_1520,data/himawari8_btp/2017-08-31_1520.B13.PCCU.btp
2017-08-31_1510,data/himawari8_btp/2017-08-31_1510.B13.PCCU.btp
2017-08-31_1500,data/himawari8_btp/2017-08-31_1500.B13.PCCU.btp
2017-08-31_1450,data/himawari8_btp/2017-08-31_1450.B13.PCCU.btp
2017-08-31_1430,data/himawari8_btp/2017-08-31_1430.B13.PCCU.btp
2017-08-31_1420,data/himawari8_btp/2017-08-31_1420.B13.PCCU.btp
2017-08-31_1410,data/himawari8_btp/2017-08-31_1410.B13.PCCU.btp
2017-08-31_1400,data/himawari8_btp/2017-08-31_1400.B13.PCCU.btp
2017-08-31_1350,data/himawari8_btp/2017-08-31_1350.B13.PCCU.btp
2017-08-31_1340,data/himawari8_btp/2017-08-31_1340.B13.PCCU.btp
2017-08-31_1330,data/himawari8_btp/2017-08-31_1330.B13.PCCU.btp
2017-08-31_1320,data/himawari8_btp/2017-08-31_1320.B13.PCCU.btp
2017-08-31_1310,data/himawari8_btp/2017-08-31_1310.B13.PCCU.btp
2017-08-31_1300,data/himawari8_btp/2017-08-31_1300.B13.PCCU.btp
2017-08-31_1250,data/himawari8_btp/2017-08-31_1250.B13.PCCU.btp
2017-08-31_1240,data/himawari8_btp/2017-08-31_1240.B13.PCCU.btp
2017-08-31_1230,data/himawari8_btp/2017-08-31_1230.B13.PCCU.btp
2017-08-31_1220,data/himawari8_btp/2017-08-31_1220.B13.PCCU.btp
2017-08-31_1210,data/himawari8_btp/2017-08-31_1210.B13.PCCU.btp
2017-08-31_1200,data/himawari8_btp/2017-08-31_1200.B13.PCCU.btp
2017-08-31_1150,data/himawari8_btp/2017-08-31_1150.B13.PCCU.btp
2017-08-31_1130,data/himawari8_btp/2017-08-31_1130.B13.PCCU.btp
2017-08-31_1120,data/himawari8_btp/2017-08-31_1120.B13.PCCU.btp
2017-08-31_1110,data/himawari8_btp/2017-08-31_1110.B13.PCCU.btp
2017-08-31_1100,data/himawari8_btp/2017-08-31_1100.B13.PCCU.btp
2017-08-31_1050,data/himawari8_btp/2017-08-31_1050.B13.PCCU.btp
2017-08-31_1040,data/himawari8_btp/2017-08-31_1040.B13.PCCU.btp
2017-08-31_1030,data/himawari8_btp/2017-08-31_1030.B13.PCCU.btp
2017-08-31_1020,data/himawari8_btp/2017-08-31_1020.B13.PCCU.btp
2017-08-31_1010,data/himawari8_btp/2017-08-31_1010.B13.PCCU.btp
2017-08-31_1000,data/himawari8_btp/2017-08-31_1000.B13.PCCU.btp
2017-08-31_0950,data/himawari8_btp/2017-08-31_0950.B13.PCCU.btp
2017-08-31_0940,data/himawari8_btp/2017-08-31_0940.B13.PCCU.btp
2017-08-31_0930,data/himawari8_btp/2017-08-31_0930.B13.PCCU.btp
2017-08-31_0920,data/himawari8_btp/2017-08-31_0920.B13.PCCU.btp
2017-08-31_0910,data/himawari8_btp/2017-08-31_0910.B13.PCCU.btp
2017-08-31_0900,data/himawari8_btp/2017-08-31_0900.B13.PCCU.btp
2017-08-31_0850,data/himawari8_btp/2017-08-31_0850.B13.PCCU.btp
2017-08-31_0840,data/himawari8_btp/2017-08-31_0840.B13.PCCU.btp
2017-08-31_0830,data/himawari8_btp/2017-08-31_0830.B13.PCCU.btp
2017-08-31_0820,data/himawari8_btp/2017-08-31_0820.B13.PCCU.btp
2017-08-31_0810,data/himawari8_btp/2017-08-31_0810.B13.PCCU.btp
2017-08-31_0800,data/himawari8_btp/2017-08-31_0800.B13.PCCU.btp
2017-08-31_0740,data/himawari8_btp/2017-08-31_0740.B13.PCCU.btp
2017-08-31_0750,data/himawari8_btp/2017-08-31_0750.B13.PCCU.btp
2017-08-31_0720,data/himawari8_btp/2017-08-31_0720.B13.PCCU.btp
2017-08-31_0730,data/himawari8_btp/2017-08-31_0730.B13.PCCU.btp
2017-08-31_0710,data/himawari8_btp/2017-08-31_0710.B13.PCCU.btp
2017-08-31_0700,data/himawari8_btp/2017-08-31_0700.B13.PCCU.btp
2017-08-31_0650,data/himawari8_btp/2017-08-31_0650.B13.PCCU.btp
2017-08-31_0640,data/himawari8_btp/2017-08-31_0640.B13.PCCU.btp
2017-08-31_0630,data/himawari8_btp/2017-08-31_0630.B13.PCCU.btp
2017-08-31_0620,data/himawari8_btp/2017-08-31_0620.B13.PCCU.btp
2017-08-31_0610,data/himawari8_btp/2017-08-31_0610.B13.PCCU.btp
2017-08-31_0600,data/himawari8_btp/2017-08-31_0600.B13.PCCU.btp
2017-08-31_0550,data/himawari8_btp/2017-08-31_0550.B13.PCCU.btp
2017-08-31_0540,data/himawari8_btp/2017-08-31_0540.B13.PCCU.btp
2017-08-31_0530,data/himawari8_btp/2017-08-31_0530.B13.PCCU.btp
2017-08-31_0520,data/himawari8_btp/2017-08-31_0520.B13.PCCU.btp
2017-08-31_0510,data/himawari8_btp/2017-08-31_0510.B13.PCCU.btp
2017-08-31_0500,data/himawari8_btp/2017-08-31_0500.B13.PCCU.btp
2017-08-31_0450,data/himawari8_btp/2017-08-31_0450.B13.PCCU.btp
2017-08-31_0440,data/himawari8_btp/2017-08-31_0440.B13.PCCU.btp
2017-08-31_0430,data/himawari8_btp/2017-08-31_0430.B13.PCCU.btp
2017-08-31_0420,data/himawari8_btp/2017-08-31_0420.B13.PCCU.btp
2017-08-31_0410,data/himawari8_btp/2017-08-31_0410.B13.PCCU.btp
2017-08-31_0350,data/himawari8_btp/2017-08-31_0350.B13.PCCU.btp
2017-08-31_0400,data/himawari8_btp/2017-08-31_0400.B13.PCCU.btp
2017-08-31_0340,data/himawari8_btp/2017-08-31_0340.B13.PCCU.btp
2017-08-31_0330,data/himawari8_btp/2017-08-31_0330.B13.PCCU.btp
2017-08-31_0320,data/himawari8_btp/2017-08-31_0320.B13.PCCU.btp
2017-08-31_0310,data/himawari8_btp/2017-08-31_0310.B13.PCCU.btp
2017-08-31_0300,data/himawari8_btp/2017-08-31_0300.B13.PCCU.btp
2017-08-30_0650,data/himawari8_btp/2017-08-30_0650.B13.PCCU.btp
2017-08-30_0630,data/himawari8_btp/2017-08-30_0630.B13.PCCU.btp
2017-08-30_0640,data/himawari8_btp/2017-08-30_0640.B13.PCCU.btp
2017-08-30_0620,data/himawari8_btp/2017-08-30_0620.B13.PCCU.btp
2017-08-30_0610,data/himawari8_btp/2017-08-30_0610.B13.PCCU.btp
2017-08-30_0600,data/himawari8_btp/2017-08-30_0600.B13.PCCU.btp
2017-08-30_0550,data/himawari8_btp/2017-08-30_0550.B13.PCCU.btp
2017-08-30_0540,data/himawari8_btp/2017-08-30_0540.B13.PCCU.btp
2017-08-30_0530,data/himawari8_btp/2017-08-30_0530.B13.PCCU.btp
2017-08-30_0520,data/himawari8_btp/2017-08-30_0520.B13.PCCU.btp
2017-08-30_0510,data/himawari8_btp/2017-08-30_0510.B13.PCCU.btp
2017-08-30_0500,data/himawari8_btp/2017-08-30_0500.B13.PCCU.btp
2017-08-30_0450,data/himawari8_btp/2017-08-30_0450.B13.PCCU.btp
2017-08-30_0440,data/himawari8_btp/2017-08-30_0440.B13.PCCU.btp
2017-08-30_0430,data/himawari8_btp/2017-08-30_0430.B13.PCCU.btp
2017-08-30_0420,data/himawari8_btp/2017-08-30_0420.B13.PCCU.btp
2017-08-30_0410,data/himawari8_btp/2017-08-30_0410.B13.PCCU.btp
2017-08-30_0400,data/himawari8_btp/2017-08-30_0400.B13.PCCU.btp
2017-08-30_0350,data/himawari8_btp/2017-08-30_0350.B13.PCCU.btp
2017-08-30_0330,data/himawari8_btp/2017-08-30_0330.B13.PCCU.btp
2017-08-30_0340,data/himawari8_btp/2017-08-30_0340.B13.PCCU.btp
2017-08-30_0320,data/himawari8_btp/2017-08-30_0320.B13.PCCU.btp
2017-08-30_0310,data/himawari8_btp/2017-08-30_0310.B13.PCCU.btp
2017-08-30_0300,data/himawari8_btp/2017-08-30_0300.B13.PCCU.btp
2017-08-30_0250,data/himawari8_btp/2017-08-30_0250.B13.PCCU.btp
2017-08-30_0230,data/himawari8_btp/2017-08-30_0230.B13.PCCU.btp
2017-08-30_0220,data/himawari8_btp/2017-08-30_0220.B13.PCCU.btp
2017-08-30_0210,data/himawari8_btp/2017-08-30_0210.B13.PCCU.btp
2017-08-30_0200,data/himawari8_btp/2017-08-30_0200.B13.PCCU.btp
2017-08-30_0150,data/himawari8_btp/2017-08-30_0150.B13.PCCU.btp
2017-08-30_0140,data/himawari8_btp/2017-08-30_0140.B13.PCCU.btp
2017-08-30_0130,data/himawari8_btp/2017-08-30_0130.B13.PCCU.btp
2017-08-30_0120,data/himawari8_btp/2017-08-30_0120.B13.PCCU.btp
2017-08-30_0110,data/himawari8_btp/2017-08-30_0110.B13.PCCU.btp
2017-08-30_0100,data/himawari8_btp/2017-08-30_0100.B13.PCCU.btp
2017-08-30_0050,data/himawari8_btp/2017-08-30_0050.B13.PCCU.btp
2017-08-30_0040,data/himawari8_btp/2017-08-30_0040.B13.PCCU.btp
2017-08-30_0030,data/himawari8_btp/2017-08-30_0030.B13.PCCU.btp
